resultId,raceId,driverId,driverId_Ref,constructorId,constructorId_Ref,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapTime_ms,fastestLapSpeed,statusId,statusId_name,check
22442,914,817,ricciardo,9,red_bull,3,6,4,4,4,12,44,38.818,6741839,38,4,01:52.2,112200,186.269,1,Finished,0
22443,914,18,button,1,mclaren,22,8,5,5,5,10,44,+1:07.550,6770571,33,2,01:51.7,111700,187.119,1,Finished,0
22444,914,822,bottas,3,williams,77,3,6,6,6,8,44,+1:53.773,6816794,41,13,01:54.1,114100,183.213,1,Finished,0
22445,914,13,massa,3,williams,19,4,7,7,7,6,44,+1:55.126,6818147,39,8,01:53.5,113500,184.267,1,Finished,0
22446,914,807,hulkenberg,10,force_india,27,13,8,8,8,4,44,+1:55.948,6818969,28,7,01:52.8,112800,185.306,1,Finished,0
22447,914,818,vergne,5,toro_rosso,25,20,9,9,9,2,44,+2:07.638,6830659,35,11,01:53.6,113600,184.086,1,Finished,0
22448,914,815,perez,10,force_india,11,11,10,10,10,1,43,,,27,10,01:53.6,113600,184.095,11,+1 Lap,0
22449,914,826,kvyat,5,toro_rosso,26,12,11,11,11,0,43,,,25,12,01:54.0,114000,183.345,11,+1 Lap,0
22450,914,8,raikkonen,6,ferrari,7,10,12,12,12,0,43,,,36,5,01:52.4,112400,185.946,11,+1 Lap,0
22451,914,821,gutierrez,15,sauber,21,15,13,13,13,0,43,,,40,17,01:55.4,115400,181.198,11,+1 Lap,0
22452,914,825,kevin_magnussen,1,mclaren,20,7,14,14,14,0,43,,,38,9,01:53.5,113500,184.17,11,+1 Lap,0
22453,914,154,grosjean,208,lotus_f1,8,16,15,15,15,0,43,,,28,16,01:55.3,115300,181.308,11,+1 Lap,0
22454,914,813,maldonado,208,lotus_f1,13,22,16,16,16,0,43,,,26,15,01:54.7,114700,182.256,11,+1 Lap,0
22455,914,828,ericsson,207,caterham,9,17,17,17,17,0,43,,,27,14,01:54.7,114700,182.309,11,+1 Lap,0
22456,914,820,chilton,206,marussia,4,21,18,18,18,0,43,,,25,21,01:56.5,116500,179.486,11,+1 Lap,0
22457,914,155,kobayashi,207,caterham,10,19,19,19,19,0,43,,,29,18,01:55.6,115600,180.776,11,+1 Lap,0
22458,914,824,jules_bianchi,206,marussia,17,18,20,20,20,0,41,,,27,20,01:56.0,116000,180.24,3,Accident,0
22459,914,16,sutil,15,sauber,99,14,21,21,21,0,40,,,25,19,01:55.8,115800,180.601,3,Accident,0
22460,914,4,alonso,6,ferrari,14,5,,R,22,0,2,,,,0,,0,,40,Electronics,0
22461,915,1,hamilton,131,mercedes,44,1,1,1,1,25,53,31:50.7,5510744,48,3,01:41.6,101600,207.2,1,Finished,1
22462,915,3,rosberg,131,mercedes,6,2,2,2,2,18,53,13.657,5524401,52,2,01:41.4,101400,207.703,1,Finished,0
22463,915,822,bottas,3,williams,77,3,3,3,3,15,53,17.425,5528169,53,1,01:40.9,100900,208.658,1,Finished,0
22464,915,18,button,1,mclaren,22,4,4,4,4,12,53,30.234,5540978,47,4,01:42.0,102000,206.472,1,Finished,0
22465,915,825,kevin_magnussen,1,mclaren,20,11,5,5,5,10,53,53.616,5564360,44,14,01:43.1,103100,204.245,1,Finished,0
22466,915,4,alonso,6,ferrari,14,7,6,6,6,8,53,+1:00.016,5570760,53,6,01:42.2,102200,206.038,1,Finished,0
22467,915,817,ricciardo,9,red_bull,3,6,7,7,7,6,53,+1:01.812,5572556,50,13,01:43.0,103000,204.296,1,Finished,0
22468,915,20,vettel,9,red_bull,1,10,8,8,8,4,53,+1:06.185,5576929,53,8,01:42.6,102600,205.133,1,Finished,0
22469,915,8,raikkonen,6,ferrari,7,8,9,9,9,2,53,+1:18.877,5589621,45,11,01:42.9,102900,204.556,1,Finished,0
22470,915,815,perez,10,force_india,11,12,10,10,10,1,53,+1:20.067,5590811,47,12,01:42.9,102900,204.547,1,Finished,0
22471,915,13,massa,3,williams,19,18,11,11,11,0,53,+1:20.877,5591621,47,10,01:42.9,102900,204.636,1,Finished,0
22472,915,807,hulkenberg,10,force_india,27,17,12,12,12,0,53,+1:21.309,5592053,50,9,01:42.7,102700,205.023,1,Finished,0
22473,915,818,vergne,5,toro_rosso,25,9,13,13,13,0,53,+1:37.295,5608039,53,7,01:42.5,102500,205.293,1,Finished,0
22474,915,826,kvyat,5,toro_rosso,26,5,14,14,14,0,52,,,52,5,01:42.0,102000,206.355,11,+1 Lap,0
22475,915,821,gutierrez,15,sauber,21,13,15,15,15,0,52,,,45,18,01:44.1,104100,202.284,11,+1 Lap,0
22476,915,16,sutil,15,sauber,99,14,16,16,16,0,52,,,42,15,01:43.8,103800,202.777,11,+1 Lap,0
22477,915,154,grosjean,208,lotus_f1,8,15,17,17,17,0,52,,,49,19,01:44.5,104500,201.537,11,+1 Lap,0
22478,915,813,maldonado,208,lotus_f1,13,21,18,18,18,0,52,,,50,17,01:44.0,104000,202.372,11,+1 Lap,0
22479,915,828,ericsson,207,caterham,9,16,19,19,19,0,51,,,48,16,01:44.0,104000,202.471,12,+2 Laps,0
22480,915,155,kobayashi,207,caterham,10,19,,R,20,0,21,,,17,20,01:47.4,107400,196.009,23,Brakes,0
22481,915,820,chilton,206,marussia,4,20,,R,21,0,9,,,8,21,01:48.3,108300,194.45,22,Suspension,0
22482,916,1,hamilton,131,mercedes,44,2,1,1,1,25,56,40:04.8,6004785,49,4,01:41.9,101900,194.712,1,Finished,1
22483,916,3,rosberg,131,mercedes,6,1,2,2,2,18,56,4.314,6009099,48,5,01:41.9,101900,194.706,1,Finished,0
22484,916,817,ricciardo,9,red_bull,3,5,3,3,3,15,56,25.56,6030345,33,7,01:42.8,102800,193.004,1,Finished,0
22485,916,13,massa,3,williams,19,4,4,4,4,12,56,26.924,6031709,50,9,01:43.0,103000,192.741,1,Finished,0
22486,916,822,bottas,3,williams,77,3,5,5,5,10,56,30.992,6035777,55,6,01:42.5,102500,193.617,1,Finished,0
22487,916,4,alonso,6,ferrari,14,6,6,6,6,8,56,+1:35.231,6100016,47,2,01:41.5,101500,195.585,1,Finished,0
22488,916,20,vettel,9,red_bull,1,18,7,7,7,6,56,+1:35.734,6100519,50,1,01:41.4,101400,195.768,1,Finished,0
22489,916,825,kevin_magnussen,1,mclaren,20,7,8,8,8,4,56,+1:40.682,6105467,29,14,01:44.3,104300,190.309,1,Finished,0
22491,916,813,maldonado,208,lotus_f1,13,10,9,9,9,2,56,+1:47.870,6112655,38,11,01:43.8,103800,191.187,1,Finished,0
22490,916,818,vergne,5,toro_rosso,25,14,10,10,10,1,56,+1:48.863,6113648,17,12,01:44.2,104200,190.504,1,Finished,0
22492,916,154,grosjean,208,lotus_f1,8,16,11,11,11,0,55,,,51,15,01:44.4,104400,190.03,11,+1 Lap,0
22493,916,18,button,1,mclaren,22,12,12,12,12,0,55,,,33,13,01:44.3,104300,190.367,11,+1 Lap,0
22494,916,8,raikkonen,6,ferrari,7,8,13,13,13,0,55,,,54,8,01:42.9,102900,192.897,11,+1 Lap,0
22495,916,821,gutierrez,15,sauber,21,15,14,14,14,0,55,,,47,10,01:43.0,103000,192.676,11,+1 Lap,0
22496,916,826,kvyat,5,toro_rosso,26,17,15,15,15,0,55,,,53,3,01:41.7,101700,195.171,11,+1 Lap,0
22497,916,807,hulkenberg,10,force_india,27,13,,R,16,0,16,,,15,16,01:46.2,106200,186.835,5,Engine,0
22498,916,815,perez,10,force_india,11,11,,R,17,0,1,,,,0,,0,,130,Collision damage,0
22499,916,16,sutil,15,sauber,99,9,,R,18,0,0,,,,0,,0,,4,Collision,0
22500,917,3,rosberg,131,mercedes,6,1,1,1,1,25,71,30:02.6,5402555,62,2,01:13.6,73600,210.711,1,Finished,1
22501,917,1,hamilton,131,mercedes,44,2,2,2,2,18,71,1.457,5404012,62,1,01:13.6,73600,210.895,1,Finished,0
22502,917,13,massa,3,williams,19,3,3,3,3,15,71,41.031,5443586,59,7,01:14.1,74100,209.341,1,Finished,0
22503,917,18,button,1,mclaren,22,5,4,4,4,12,71,48.658,5451213,68,4,01:14.0,74000,209.629,1,Finished,0
22504,917,20,vettel,9,red_bull,1,6,5,5,5,10,71,51.42,5453975,68,5,01:14.0,74000,209.576,1,Finished,0
22505,917,4,alonso,6,ferrari,14,8,6,6,6,8,71,+1:01.906,5464461,55,10,01:14.3,74300,208.744,1,Finished,0
22506,917,8,raikkonen,6,ferrari,7,10,7,7,7,6,71,+1:03.730,5466285,37,17,01:15.0,75000,206.934,1,Finished,0
22507,917,807,hulkenberg,10,force_india,27,12,8,8,8,4,71,+1:03.934,5466489,70,3,01:13.7,73700,210.4,1,Finished,0
22508,917,825,kevin_magnussen,1,mclaren,20,7,9,9,9,2,71,+1:10.085,5472640,62,11,01:14.5,74500,208.097,1,Finished,0
22509,917,822,bottas,3,williams,77,4,10,10,10,1,70,,,64,9,01:14.2,74200,208.98,11,+1 Lap,0
22510,917,826,kvyat,5,toro_rosso,26,17,11,11,11,0,70,,,62,8,01:14.1,74100,209.219,11,+1 Lap,0
22511,917,813,maldonado,208,lotus_f1,13,16,12,12,12,0,70,,,47,14,01:14.8,74800,207.357,11,+1 Lap,0
22512,917,818,vergne,5,toro_rosso,25,15,13,13,13,0,70,,,65,13,01:14.8,74800,207.457,11,+1 Lap,0
22513,917,821,gutierrez,15,sauber,21,11,14,14,14,0,70,,,64,16,01:14.9,74900,207.177,11,+1 Lap,0
22514,917,815,perez,10,force_india,11,18,15,15,15,0,70,,,70,12,01:14.6,74600,208.08,11,+1 Lap,0
22515,917,16,sutil,15,sauber,99,13,16,16,16,0,70,,,42,15,01:14.8,74800,207.29,11,+1 Lap,0
22516,917,154,grosjean,208,lotus_f1,8,14,17,17,17,0,63,,,63,6,01:14.1,74100,209.428,18,+8 Laps,0
22517,917,817,ricciardo,9,red_bull,3,9,,R,18,0,39,,,30,18,01:15.4,75400,205.77,22,Suspension,0
22518,918,1,hamilton,131,mercedes,44,2,1,1,1,50,55,39:02.6,5942619,49,4,01:45.6,105600,189.342,1,Finished,1
22519,918,13,massa,3,williams,19,4,2,2,2,36,55,2.576,5945195,47,2,01:44.8,104800,190.738,1,Finished,0
22520,918,822,bottas,3,williams,77,3,3,3,3,30,55,28.88,5971499,54,6,01:45.7,105700,189.113,1,Finished,0
22521,918,817,ricciardo,9,red_bull,3,20,4,4,4,24,55,37.237,5979856,50,1,01:44.5,104500,191.341,1,Finished,0
22522,918,18,button,1,mclaren,22,6,5,5,5,20,55,+1:00.334,6002953,47,9,01:46.7,106700,187.32,1,Finished,0
22523,918,807,hulkenberg,10,force_india,27,12,6,6,6,16,55,+1:02.148,6004767,47,7,01:45.8,105800,189.024,1,Finished,0
22524,918,815,perez,10,force_india,11,11,7,7,7,12,55,+1:11.060,6013679,49,8,01:45.8,105800,188.968,1,Finished,0
22525,918,20,vettel,9,red_bull,1,19,8,8,8,8,55,+1:12.045,6014664,51,3,01:45.6,105600,189.427,1,Finished,0
22526,918,4,alonso,6,ferrari,14,8,9,9,9,4,55,+1:25.813,6028432,45,12,01:47.4,107400,186.126,1,Finished,0
22527,918,8,raikkonen,6,ferrari,7,7,10,10,10,2,55,+1:27.820,6030439,46,16,01:47.7,107700,185.586,1,Finished,0
22528,918,825,kevin_magnussen,1,mclaren,20,9,11,11,11,0,55,+1:30.376,6032995,37,10,01:46.8,106800,187.171,1,Finished,0
22529,918,818,vergne,5,toro_rosso,25,10,12,12,12,0,55,+1:31.947,6034566,50,5,01:45.7,105700,189.186,1,Finished,0
22530,918,154,grosjean,208,lotus_f1,8,18,13,13,13,0,54,,,35,17,01:47.9,107900,185.31,11,+1 Lap,0
22531,918,3,rosberg,131,mercedes,6,1,14,14,14,0,54,,,17,11,01:46.9,106900,187.092,11,+1 Lap,0
22532,918,821,gutierrez,15,sauber,21,14,15,15,15,0,54,,,43,15,01:47.7,107700,185.652,11,+1 Lap,0
22533,918,16,sutil,15,sauber,99,13,16,16,16,0,54,,,44,14,01:47.5,107500,185.98,11,+1 Lap,0
22534,918,829,stevens,207,caterham,46,17,17,17,17,0,54,,,47,18,01:48.4,108400,184.453,11,+1 Lap,0
22535,918,155,kobayashi,207,caterham,10,16,,R,18,0,42,,,38,13,01:47.4,107400,186.113,31,Retired,0
22536,918,813,maldonado,208,lotus_f1,13,15,,R,19,0,26,,,9,20,01:48.9,108900,183.547,131,Power Unit,0
22537,918,826,kvyat,5,toro_rosso,26,5,,R,20,0,14,,,10,19,01:48.7,108700,183.859,131,Power Unit,0
22538,926,1,hamilton,131,mercedes,44,1,1,1,1,25,58,31:54.1,5514067,50,1,01:30.9,90900,209.915,1,Finished,0
22539,926,3,rosberg,131,mercedes,6,2,2,2,2,18,58,1.36,5515427,47,2,01:31.1,91100,209.577,1,Finished,0
22540,926,20,vettel,6,ferrari,5,4,3,3,3,15,58,34.523,5548590,52,4,01:31.5,91500,208.74,1,Finished,0
22541,926,13,massa,3,williams,19,3,4,4,4,12,58,38.196,5552263,50,6,01:31.7,91700,208.144,1,Finished,0
22542,926,831,nasr,15,sauber,12,10,5,5,5,10,58,+1:35.149,5609216,46,9,01:32.6,92600,206.137,1,Finished,0
22543,926,817,ricciardo,9,red_bull,3,6,6,6,6,8,57,,,46,10,01:32.8,92800,205.726,11,+1 Lap,0
22544,926,807,hulkenberg,10,force_india,27,13,7,7,7,6,57,,,48,8,01:32.0,92000,207.576,11,+1 Lap,0
22545,926,828,ericsson,15,sauber,9,15,8,8,8,4,57,,,51,5,01:31.6,91600,208.505,11,+1 Lap,0
22546,926,832,sainz,5,toro_rosso,55,7,9,9,9,2,57,,,49,11,01:32.9,92900,205.56,11,+1 Lap,0
22547,926,815,perez,10,force_india,11,14,10,10,10,1,57,,,46,7,01:32.0,92000,207.601,11,+1 Lap,0
22548,926,18,button,1,mclaren,22,16,11,11,11,0,56,,,56,12,01:33.3,93300,204.534,12,+2 Laps,0
22549,926,8,raikkonen,6,ferrari,7,5,,R,12,0,40,,,36,3,01:31.4,91400,208.811,36,Wheel,0
22550,926,830,max_verstappen,5,toro_rosso,33,11,,R,13,0,32,,,30,13,01:34.3,94300,202.458,5,Engine,0
22551,926,154,grosjean,208,lotus_f1,8,8,,R,14,0,0,,,,0,,0,,75,Power loss,0
22552,926,813,maldonado,208,lotus_f1,13,9,,R,15,0,0,,,,0,,0,,3,Accident,0
22553,926,826,kvyat,9,red_bull,26,12,,W,16,0,0,,,,0,,0,,54,Withdrew,0
22554,926,825,kevin_magnussen,1,mclaren,20,17,,W,17,0,0,,,,0,,0,,54,Withdrew,0
22555,926,822,bottas,3,williams,77,0,,W,18,0,0,,,,0,,0,,54,Withdrew,0
22556,927,20,vettel,6,ferrari,5,2,1,1,1,25,56,41:05.8,6065793,46,3,01:43.6,103600,193.501,1,Finished,1
22557,927,1,hamilton,131,mercedes,44,1,2,2,2,18,56,8.569,6074362,45,2,01:43.1,103100,193.501,1,Finished,0
22558,927,3,rosberg,131,mercedes,6,3,3,3,3,15,56,12.31,6078103,43,1,01:42.1,102100,195.516,1,Finished,0
22559,927,8,raikkonen,6,ferrari,7,11,4,4,4,12,56,53.822,6119615,40,7,01:44.1,104100,191.644,1,Finished,0
22560,927,822,bottas,3,williams,77,8,5,5,5,10,56,+1:10.409,6136202,42,6,01:44.1,104100,191.71,1,Finished,0
22561,927,13,massa,3,williams,19,7,6,6,6,8,56,+1:13.586,6139379,40,5,01:44.0,104000,191.891,1,Finished,0
22562,927,830,max_verstappen,5,toro_rosso,33,6,7,7,7,6,56,+1:37.762,6163555,42,9,01:44.6,104600,190.81,1,Finished,0
22563,927,832,sainz,5,toro_rosso,55,15,8,8,8,4,55,,,37,15,01:45.5,105500,189.132,11,+1 Lap,0
22564,927,826,kvyat,9,red_bull,26,5,9,9,9,2,55,,,41,8,01:44.5,104500,190.929,11,+1 Lap,0
22565,927,817,ricciardo,9,red_bull,3,4,10,10,10,1,55,,,42,13,01:45.3,105300,189.482,11,+1 Lap,0
22566,927,154,grosjean,208,lotus_f1,8,10,11,11,11,0,55,,,36,10,01:44.8,104800,190.386,11,+1 Lap,0
22567,927,831,nasr,15,sauber,12,16,12,12,12,0,55,,,45,4,01:43.9,103900,192.054,11,+1 Lap,0
22568,927,815,perez,10,force_india,11,14,13,13,13,0,55,,,37,14,01:45.3,105300,189.423,11,+1 Lap,0
22569,927,807,hulkenberg,10,force_india,27,13,14,14,14,0,55,,,46,11,01:44.8,104800,190.368,11,+1 Lap,0
22570,927,833,merhi,209,manor,98,19,15,15,15,0,53,,,44,19,01:49.0,109000,183.004,13,+3 Laps,0
22571,927,813,maldonado,208,lotus_f1,13,12,,R,16,0,47,,,38,12,01:45.1,105100,189.919,31,Retired,0
22572,927,18,button,1,mclaren,22,17,,R,17,0,41,,,38,16,01:46.1,106100,188.153,101,Turbo,0
22573,927,4,alonso,1,mclaren,14,18,,R,18,0,21,,,17,17,01:48.5,108500,183.983,132,ERS,0
22574,927,828,ericsson,15,sauber,9,9,,R,19,0,3,,,3,18,01:48.8,108800,183.475,20,Spun off,0
22575,927,829,stevens,209,manor,28,0,,W,20,0,0,,,,0,,0,,69,Fuel system,0
22576,928,1,hamilton,131,mercedes,44,1,1,1,1,25,56,39:42.0,5982008,31,1,01:42.2,102200,191.996,1,Finished,1
22577,928,3,rosberg,131,mercedes,6,2,2,2,2,18,56,0.714,5982722,39,2,01:42.6,102600,191.328,1,Finished,0
22578,928,20,vettel,6,ferrari,5,3,3,3,3,15,56,2.988,5984996,15,5,01:43.0,103000,190.487,1,Finished,0
22579,928,8,raikkonen,6,ferrari,7,6,4,4,4,12,56,3.835,5985843,48,6,01:43.0,103000,190.472,1,Finished,0
22580,928,13,massa,3,williams,19,4,5,5,5,10,56,8.544,5990552,37,4,01:42.7,102700,191.013,1,Finished,0
22581,928,822,bottas,3,williams,77,5,6,6,6,8,56,9.885,5991893,37,7,01:43.1,103100,190.426,1,Finished,0
22582,928,154,grosjean,208,lotus_f1,8,8,7,7,7,6,56,19.008,6001016,34,8,01:43.1,103100,190.272,1,Finished,0
22583,928,831,nasr,15,sauber,12,9,8,8,8,4,56,22.625,6004633,46,12,01:43.7,103700,189.248,1,Finished,0
22584,928,817,ricciardo,9,red_bull,3,7,9,9,9,2,56,32.117,6014125,46,9,01:43.2,103200,190.068,1,Finished,0
22585,928,828,ericsson,15,sauber,9,10,10,10,10,1,55,,,32,15,01:44.2,104200,188.319,11,+1 Lap,0
22586,928,815,perez,10,force_india,11,15,11,11,11,0,55,,,44,10,01:43.5,103500,189.578,11,+1 Lap,0
22587,928,4,alonso,1,mclaren,14,18,12,12,12,0,55,,,40,13,01:43.7,103700,189.183,11,+1 Lap,0
22588,928,832,sainz,5,toro_rosso,55,14,13,13,13,0,55,,,41,3,01:42.7,102700,191.166,11,+1 Lap,0
22589,928,18,button,1,mclaren,22,17,14,14,14,0,55,,,21,16,01:45.0,105000,186.907,11,+1 Lap,0
22590,928,829,stevens,209,manor,28,19,15,15,15,0,54,,,40,17,01:45.4,105400,186.157,12,+2 Laps,0
22591,928,833,merhi,209,manor,98,20,16,16,16,0,54,,,43,19,01:46.0,106000,185.192,12,+2 Laps,0
22592,928,830,max_verstappen,5,toro_rosso,33,13,17,17,17,0,52,,,46,14,01:43.9,103900,188.906,7,Transmission,0
22593,928,813,maldonado,208,lotus_f1,13,11,,R,18,0,49,,,37,11,01:43.7,103700,189.259,23,Brakes,0
22594,928,826,kvyat,9,red_bull,26,12,,R,19,0,15,,,13,20,01:46.3,106300,184.621,131,Power Unit,0
22595,928,807,hulkenberg,10,force_india,27,16,,R,20,0,9,,,6,18,01:45.8,105800,185.401,6,Gearbox,0
22596,929,1,hamilton,131,mercedes,44,1,1,1,1,25,57,35:05.8,5705809,38,5,01:37.9,97900,199.098,1,Finished,1
22597,929,8,raikkonen,6,ferrari,7,4,2,2,2,18,57,3.38,5709189,42,1,01:36.3,96300,202.294,1,Finished,0
22598,929,3,rosberg,131,mercedes,6,3,3,3,3,15,57,6.033,5711842,36,3,01:37.3,97300,200.184,1,Finished,0
22599,929,822,bottas,3,williams,77,5,4,4,4,12,57,42.957,5748766,16,6,01:38.1,98100,198.615,1,Finished,0
22600,929,20,vettel,6,ferrari,5,2,5,5,5,10,57,43.989,5749798,38,2,01:36.6,96600,201.639,1,Finished,0
22601,929,817,ricciardo,9,red_bull,3,7,6,6,6,8,57,+1:01.751,5767560,53,12,01:38.9,98900,196.903,1,Finished,0
22602,929,154,grosjean,208,lotus_f1,8,10,7,7,7,6,57,+1:24.763,5790572,34,15,01:39.2,99200,196.48,1,Finished,0
22603,929,815,perez,10,force_india,11,11,8,8,8,4,56,,,39,8,01:38.3,98300,198.124,11,+1 Lap,0
22604,929,826,kvyat,9,red_bull,26,17,9,9,9,2,56,,,36,11,01:38.7,98700,197.348,11,+1 Lap,0
22605,929,13,massa,3,williams,19,6,10,10,10,1,56,,,12,14,01:39.1,99100,196.613,11,+1 Lap,0
22606,929,4,alonso,1,mclaren,14,14,11,11,11,0,56,,,38,13,01:39.0,99000,196.815,11,+1 Lap,0
22607,929,831,nasr,15,sauber,12,12,12,12,12,0,56,,,43,7,01:38.2,98200,198.37,11,+1 Lap,0
22608,929,807,hulkenberg,10,force_india,27,8,13,13,13,0,56,,,40,10,01:38.7,98700,197.492,11,+1 Lap,0
22609,929,828,ericsson,15,sauber,9,13,14,14,14,0,56,,,27,9,01:38.4,98400,197.955,11,+1 Lap,0
22610,929,813,maldonado,208,lotus_f1,13,16,15,15,15,0,56,,,43,4,01:37.7,97700,199.49,11,+1 Lap,0
22611,929,829,stevens,209,manor,28,18,16,16,16,0,55,,,36,18,01:41.8,101800,191.464,12,+2 Laps,0
22612,929,833,merhi,209,manor,98,19,17,17,17,0,54,,,36,19,01:42.0,102000,190.949,13,+3 Laps,0
22613,929,830,max_verstappen,5,toro_rosso,33,15,,R,18,0,34,,,32,16,01:39.6,99600,195.6,10,Electrical,0
22614,929,832,sainz,5,toro_rosso,55,9,,R,19,0,29,,,13,17,01:40.7,100700,193.571,5,Engine,0
22615,929,18,button,1,mclaren,22,20,,W,20,0,0,,,,0,,0,,132,ERS,0
22616,930,3,rosberg,131,mercedes,6,1,1,1,1,25,66,41:12.6,6072555,53,2,01:29.1,89100,188.061,1,Finished,1
22617,930,1,hamilton,131,mercedes,44,2,2,2,2,18,66,17.551,6090106,54,1,01:28.3,88300,189.849,1,Finished,0
22618,930,20,vettel,6,ferrari,5,3,3,3,3,15,66,45.342,6117897,61,6,01:30.7,90700,184.687,1,Finished,0
22619,930,822,bottas,3,williams,77,4,4,4,4,12,66,59.217,6131772,44,5,01:30.7,90700,184.74,1,Finished,0
22620,930,8,raikkonen,6,ferrari,7,7,5,5,5,10,66,+1:00.002,6132557,47,3,01:29.9,89900,186.342,1,Finished,0
22621,930,13,massa,3,williams,19,9,6,6,6,8,66,+1:21.314,6153869,51,4,01:30.4,90400,185.429,1,Finished,0
22622,930,817,ricciardo,9,red_bull,3,10,7,7,7,6,65,,,56,8,01:31.1,91100,183.903,11,+1 Lap,0
22623,930,154,grosjean,208,lotus_f1,8,11,8,8,8,4,65,,,46,15,01:31.9,91900,182.261,11,+1 Lap,0
22624,930,832,sainz,5,toro_rosso,55,5,9,9,9,2,65,,,62,9,01:31.2,91200,183.838,11,+1 Lap,0
22625,930,826,kvyat,9,red_bull,26,8,10,10,10,1,65,,,40,11,01:31.9,91900,182.376,11,+1 Lap,0
22626,930,830,max_verstappen,5,toro_rosso,33,6,11,11,11,0,65,,,46,12,01:31.9,91900,182.358,11,+1 Lap,0
22627,930,831,nasr,15,sauber,12,15,12,12,12,0,65,,,41,13,01:31.9,91900,182.294,11,+1 Lap,0
22628,930,815,perez,10,force_india,11,18,13,13,13,0,65,,,38,14,01:31.9,91900,182.286,11,+1 Lap,0
22629,930,828,ericsson,15,sauber,9,16,14,14,14,0,65,,,52,16,01:32.2,92200,181.713,11,+1 Lap,0
22630,930,807,hulkenberg,10,force_india,27,17,15,15,15,0,65,,,51,7,01:30.9,90900,184.38,11,+1 Lap,0
22631,930,18,button,1,mclaren,22,14,16,16,16,0,65,,,46,10,01:31.2,91200,183.826,11,+1 Lap,0
22632,930,829,stevens,209,manor,28,19,17,17,17,0,63,,,49,19,01:33.7,93700,178.933,13,+3 Laps,0
22633,930,833,merhi,209,manor,98,20,18,18,18,0,62,,,51,20,01:34.2,94200,177.877,14,+4 Laps,0
22634,930,813,maldonado,208,lotus_f1,13,12,,R,19,0,45,,,17,17,01:32.9,92900,180.364,3,Accident,0
22635,930,4,alonso,1,mclaren,14,13,,R,20,0,26,,,23,18,01:33.4,93400,179.446,23,Brakes,0
22636,931,3,rosberg,131,mercedes,6,2,1,1,1,25,78,49:18.4,6558420,76,2,01:18.6,78600,152.841,1,Finished,1
22637,931,20,vettel,6,ferrari,5,3,2,2,2,18,78,4.486,6562906,75,4,01:18.9,78900,152.347,1,Finished,0
22638,931,1,hamilton,131,mercedes,44,1,3,3,3,15,78,6.053,6564473,42,3,01:18.7,78700,152.692,1,Finished,0
22639,931,826,kvyat,9,red_bull,26,5,4,4,4,12,78,11.965,6570385,75,7,01:19.1,79100,151.815,1,Finished,0
22640,931,817,ricciardo,9,red_bull,3,4,5,5,5,10,78,13.608,6572028,74,1,01:18.1,78100,153.891,1,Finished,0
22641,931,8,raikkonen,6,ferrari,7,6,6,6,6,8,78,14.345,6572765,74,10,01:19.7,79700,150.822,1,Finished,0
22642,931,815,perez,10,force_india,11,7,7,7,7,6,78,15.013,6573433,74,11,01:19.7,79700,150.811,1,Finished,0
22643,931,18,button,1,mclaren,22,10,8,8,8,4,78,16.063,6574483,76,9,01:19.5,79500,151.128,1,Finished,0
22644,931,831,nasr,15,sauber,12,14,9,9,9,2,78,23.626,6582046,76,15,01:20.0,80000,150.133,1,Finished,0
22645,931,832,sainz,5,toro_rosso,55,0,10,10,10,1,78,25.056,6583476,48,13,01:19.8,79800,150.511,1,Finished,0
22646,931,807,hulkenberg,10,force_india,27,11,11,11,11,0,78,26.232,6584652,46,14,01:19.9,79900,150.313,1,Finished,0
22647,931,154,grosjean,208,lotus_f1,8,15,12,12,12,0,78,28.415,6586835,40,17,01:20.5,80500,149.263,1,Finished,0
22648,931,828,ericsson,15,sauber,9,17,13,13,13,0,78,31.159,6589579,75,8,01:19.3,79300,151.519,1,Finished,0
22649,931,822,bottas,3,williams,77,16,14,14,14,0,78,45.789,6604209,74,6,01:18.9,78900,152.173,1,Finished,0
22650,931,13,massa,3,williams,19,12,15,15,15,0,77,,,72,12,01:19.8,79800,150.609,11,+1 Lap,0
22651,931,833,merhi,209,manor,98,19,16,16,16,0,76,,,47,18,01:21.7,81700,147.013,12,+2 Laps,0
22652,931,829,stevens,209,manor,28,18,17,17,17,0,76,,,58,20,01:22.7,82700,145.274,12,+2 Laps,0
22653,931,830,max_verstappen,5,toro_rosso,33,9,,R,18,0,62,,,49,5,01:18.9,78900,152.31,3,Accident,0
22654,931,4,alonso,1,mclaren,14,13,,R,19,0,41,,,36,16,01:20.5,80500,149.308,6,Gearbox,0
22655,931,813,maldonado,208,lotus_f1,13,8,,R,20,0,5,,,3,19,01:22.3,82300,146.019,23,Brakes,0
22656,932,1,hamilton,131,mercedes,44,1,1,1,1,25,70,31:53.1,5513145,64,3,01:17.5,77500,202.648,1,Finished,1
22657,932,3,rosberg,131,mercedes,6,2,2,2,2,18,70,2.285,5515430,63,5,01:17.6,77600,202.218,1,Finished,0
22658,932,822,bottas,3,williams,77,4,3,3,3,15,70,40.666,5553811,67,6,01:17.9,77900,201.478,1,Finished,0
22659,932,8,raikkonen,6,ferrari,7,3,4,4,4,12,70,45.625,5558770,42,1,01:17.0,77000,203.925,1,Finished,0
